codigo_provincia,codigo_departamento,codigo_circuito,codigo_mesa,codigo_partido,empadronados
2,3,18,135,9007,350
2,3,18,136,9007,350
2,3,18,137,9007,350
2,3,18,138,9007,350
2,3,18,139,9007,351
2,3,18,140,9007,350
2,3,18,141,9007,352
2,3,18,142,9007,351
2,3,18,143,9007,350
2,3,18,144,9007,352
2,3,18,145,9007,351
2,3,18,146,9007,351
2,3,18,147,9007,350
2,3,18,148,9007,351
2,3,18,149,9007,351
2,3,18,150,9007,351
2,3,18,151,9007,351
2,3,18,152,9007,352
2,3,18,153,9007,352
2,3,18,154,9007,350
2,3,18,155,9007,280
2,3,19,292,9007,351
2,3,19,293,9007,354
2,3,19,294,9007,351
2,3,19,295,9007,351
2,3,19,296,9007,350
2,3,19,297,9007,350
2,3,19,298,9007,350
2,3,19,299,9007,350
2,3,19,300,9007,352
2,3,19,301,9007,350
2,3,19,302,9007,352
2,3,19,303,9007,352
2,3,19,304,9007,352
2,3,19,305,9007,350
2,3,19,306,9007,350
2,3,19,307,9007,351
2,3,19,308,9007,351
2,3,19,309,9007,350
2,3,19,310,9007,352
2,3,19,311,9007,353
2,3,19,312,9007,352
2,3,19,313,9007,352
2,3,19,314,9007,351
2,3,19,315,9007,352
2,3,19,316,9007,351
2,3,19,317,9007,350
2,3,19,318,9007,352
2,3,19,319,9007,352
2,3,19,320,9007,352
2,3,19,321,9007,349
2,3,19,322,9007,350
2,3,19,323,9007,350
2,3,19,324,9007,351
2,3,19,325,9007,351
2,3,19,326,9007,351
2,3,19,327,9007,352
2,3,19,328,9007,351
2,3,19,329,9007,350
2,3,19,330,9007,352
2,3,19,331,9007,351
2,3,19,332,9007,353
2,3,19,333,9007,351
2,3,19,334,9007,353
2,3,19,335,9007,352
2,3,19,336,9007,349
2,3,19,337,9007,353
2,3,19,338,9007,349
2,3,19,339,9007,352
2,3,19,340,9007,353
2,3,19,341,9007,351
2,3,19,342,9007,351
2,3,19,343,9007,350
2,3,19,344,9007,352
2,3,19,345,9007,350
2,3,19,346,9007,353
2,3,19,347,9007,352
2,3,19,348,9007,353
2,3,19,349,9007,353
2,3,19,350,9007,353
2,3,19,351,9007,351
2,3,19,352,9007,350
2,3,19,353,9007,351
2,3,19,354,9007,350
2,3,19,355,9007,352
2,3,19,356,9007,354
2,3,19,357,9007,352
2,3,19,358,9007,350
2,3,19,359,9007,349
2,3,19,360,9007,351
2,3,19,361,9007,352
2,3,19,362,9007,353
2,3,19,363,9007,354
2,3,19,364,9007,351
2,3,19,365,9007,352
2,3,19,366,9007,351
2,3,19,367,9007,350
2,3,19,368,9007,351
2,3,19,369,9007,353
2,3,19,370,9007,350
2,3,19,371,9007,353
2,3,19,372,9007,349
2,3,19,373,9007,350
2,3,19,374,9007,351
2,3,19,375,9007,352
2,3,19,376,9007,351
2,3,19,377,9007,350
2,3,19,378,9007,351
2,3,19,379,9007,351
2,3,19,380,9007,350
2,3,19,381,9007,352
2,3,19,382,9007,353
2,3,19,383,9007,351
2,3,19,384,9007,350
2,3,19,385,9007,355
2,3,19,386,9007,354
2,3,19,387,9007,351
2,3,19,388,9007,350
2,3,19,389,9007,353
2,3,19,390,9007,351
2,3,19,391,9007,350
2,3,19,392,9007,351
2,3,19,393,9007,351
2,3,19,394,9007,350
2,3,19,395,9007,355
2,3,19,396,9007,350
2,3,19,397,9007,356
2,3,19,398,9007,350
2,3,19,399,9007,354
2,3,19,400,9007,353
2,3,19,401,9007,351
2,3,19,402,9007,348
2,3,19,403,9007,351
2,3,19,404,9007,349
2,3,19,405,9007,349
2,3,19,406,9007,352
2,3,19,407,9007,350
2,3,19,408,9007,350
2,3,19,409,9007,352
2,3,19,410,9007,353
2,3,19,411,9007,350
2,3,19,412,9007,352
2,3,19,413,9007,353
2,3,19,414,9007,352
2,3,19,415,9007,352
2,3,19,416,9007,350
2,3,19,417,9007,353
2,3,19,418,9007,353
2,3,19,419,9007,355
2,3,19,420,9007,351
2,3,19,421,9007,351
2,3,19,422,9007,351
2,3,19,423,9007,350
2,3,19,424,9007,352
2,3,19,425,9007,350
2,3,19,426,9007,351
2,3,19,427,9007,351
2,3,19,428,9007,354
2,3,19,429,9007,347
2,3,19,430,9007,349
2,3,19,431,9007,352
2,3,19,432,9007,354
2,3,19,433,9007,351
2,3,19,434,9007,351
2,3,19,435,9007,351
2,3,19,436,9007,352
2,3,19,437,9007,350
2,3,19,438,9007,350
2,3,19,439,9007,353
2,3,19,440,9007,351
2,3,19,441,9007,352
2,3,19,442,9007,355
2,3,19,443,9007,352
2,3,19,444,9007,351
2,3,19,445,9007,349
2,3,19,446,9007,352
2,3,19,447,9007,350
2,3,19,448,9007,350
2,3,19,449,9007,352
2,3,19,450,9007,352
2,3,19,451,9007,351
2,3,19,452,9007,350
2,3,19,453,9007,349
2,3,19,454,9007,351
2,3,19,455,9007,353
2,3,19,456,9007,351
2,3,19,457,9007,348
2,3,19,458,9007,351
2,3,19,459,9007,350
2,3,19,460,9007,350
2,3,19,461,9007,351
2,3,19,462,9007,351
2,3,19,463,9007,352
2,3,19,464,9007,351
2,3,19,465,9007,351
2,3,19,466,9007,352
2,3,19,467,9007,350
2,3,19,468,9007,350
2,3,19,469,9007,352
2,3,19,470,9007,350
2,3,19,471,9007,350
2,3,19,472,9007,351
2,3,19,473,9007,351
2,3,19,474,9007,351
2,3,19,475,9007,351
2,3,19,476,9007,354
2,3,19,477,9007,351
2,3,19,478,9007,352
2,3,19,479,9007,359
2,3,19,480,9007,354
2,3,19,481,9007,352
2,3,19,482,9007,350
2,3,19,483,9007,352
2,3,19,484,9007,352
2,3,19,485,9007,351
2,3,19,486,9007,354
2,3,19,487,9007,351
2,3,19,488,9007,351
2,3,19,489,9007,352
2,3,19,490,9007,352
2,3,19,491,9007,351
2,3,19,492,9007,351
2,3,19,493,9007,351
2,3,19,494,9007,350
2,3,19,495,9007,350
2,3,19,496,9007,350
2,3,19,497,9007,350
2,3,19,498,9007,350
2,3,19,499,9007,352
2,3,19,500,9007,351
2,3,19,501,9007,353
2,3,19,502,9007,352
2,3,19,503,9007,350
2,3,19,504,9007,349
2,3,19,505,9007,352
2,3,19,506,9007,353
2,3,19,507,9007,353
2,3,19,508,9007,352
2,3,19,509,9007,352
2,3,19,510,9007,352
2,3,19,511,9007,352
2,3,19,512,9007,351
2,3,19,513,9007,352
2,3,19,514,9007,351
2,3,19,515,9007,352
2,3,19,516,9007,350
2,3,19,517,9007,351
2,3,19,518,9007,350
2,3,19,519,9007,352
2,3,19,520,9007,350
2,3,19,521,9007,324
2,3,20,522,9007,354
2,3,20,523,9007,351
2,3,20,524,9007,351
2,3,20,525,9007,351
2,3,20,526,9007,350
2,3,20,527,9007,350
2,3,20,528,9007,352
2,3,20,529,9007,350
2,3,20,530,9007,350
2,3,20,531,9007,350
2,3,20,532,9007,351
2,3,20,533,9007,351
2,3,20,534,9007,350
2,3,20,535,9007,351
2,3,20,536,9007,351
2,3,20,537,9007,351
2,3,20,538,9007,351
2,3,20,539,9007,350
2,3,20,540,9007,351
2,3,20,541,9007,351
2,3,20,542,9007,351
2,3,20,543,9007,350
2,3,20,544,9007,350
2,3,20,545,9007,350
2,3,20,546,9007,350
2,3,20,547,9007,351
2,3,20,548,9007,351
2,3,20,549,9007,351
2,3,20,550,9007,350
2,3,20,551,9007,350
2,3,20,552,9007,350
2,3,20,553,9007,350
2,3,20,554,9007,350
2,3,20,555,9007,350
2,3,20,556,9007,349
2,3,20,557,9007,351
2,3,20,558,9007,351
2,3,20,559,9007,350
2,3,20,560,9007,349
2,3,20,561,9007,350
2,3,20,562,9007,350
2,3,20,563,9007,349
2,3,20,564,9007,350
2,3,20,565,9007,350
2,3,20,566,9007,350
2,3,20,567,9007,349
2,3,20,568,9007,350
2,3,20,569,9007,350
2,3,20,570,9007,350
2,3,20,571,9007,351
2,3,20,572,9007,350
2,3,20,573,9007,350
2,3,20,574,9007,351
2,3,20,575,9007,350
2,3,20,576,9007,350
2,3,20,577,9007,351
2,3,20,578,9007,350
2,3,20,579,9007,350
2,3,20,580,9007,350
2,3,20,581,9007,352
2,3,20,582,9007,350
2,3,20,583,9007,350
2,3,20,584,9007,352
2,3,20,585,9007,352
2,3,20,586,9007,352
2,3,20,587,9007,350
2,3,20,588,9007,350
2,3,20,589,9007,351
2,3,20,590,9007,350
2,3,20,591,9007,350
2,3,20,592,9007,350
2,3,20,593,9007,351
2,3,20,594,9007,350
2,3,20,595,9007,350
2,3,20,596,9007,351
2,3,20,597,9007,350
2,3,20,598,9007,351
2,3,20,599,9007,351
2,3,20,600,9007,350
2,3,20,601,9007,351
2,3,20,602,9007,351
2,3,20,603,9007,349
2,3,20,604,9007,350
2,3,20,605,9007,350
2,3,20,606,9007,350
2,3,20,607,9007,350
2,3,20,608,9007,350
2,3,20,609,9007,351
2,3,20,610,9007,350
2,3,20,611,9007,352
2,3,20,612,9007,352
2,3,20,613,9007,353
2,3,20,614,9007,349
2,3,20,615,9007,350
2,3,20,616,9007,350
2,3,20,617,9007,350
2,3,20,618,9007,350
2,3,20,619,9007,179
2,3,20,620,9007,179
2,3,21,696,9007,350
2,3,21,697,9007,352
2,3,21,698,9007,352
2,3,21,699,9007,352
2,3,21,700,9007,353
2,3,21,701,9007,350
2,3,21,702,9007,350
2,3,21,703,9007,353
2,3,21,704,9007,352
2,3,21,705,9007,351
2,3,21,706,9007,350
2,3,21,707,9007,351
2,3,21,708,9007,354
2,3,21,709,9007,350
2,3,21,710,9007,350
2,3,21,711,9007,352
2,3,21,712,9007,351
2,3,21,713,9007,352
2,3,21,714,9007,353
2,3,21,715,9007,350
2,3,21,716,9007,350
2,3,21,717,9007,351
2,3,21,718,9007,351
2,3,21,719,9007,353
2,3,21,720,9007,352
2,3,21,721,9007,350
2,3,21,722,9007,351
2,3,21,723,9007,352
2,3,21,724,9007,355
2,3,21,725,9007,353
2,3,21,726,9007,351
2,3,21,727,9007,351
2,3,21,728,9007,351
2,3,21,729,9007,351
2,3,21,730,9007,351
2,3,21,731,9007,350
2,3,21,732,9007,350
2,3,21,733,9007,353
2,3,21,734,9007,351
2,3,21,735,9007,350
2,3,21,736,9007,352
2,3,21,737,9007,351
2,3,21,738,9007,351
2,3,21,739,9007,353
2,3,21,740,9007,351
2,3,21,741,9007,351
2,3,21,742,9007,350
2,3,21,743,9007,351
2,3,21,744,9007,350
2,3,21,745,9007,353
2,3,21,746,9007,349
2,3,21,747,9007,352
2,3,21,748,9007,352
2,3,21,749,9007,351
2,3,21,750,9007,351
2,3,21,751,9007,350
2,3,21,752,9007,351
2,3,21,753,9007,349
2,3,21,754,9007,351
2,3,21,755,9007,352
2,3,21,756,9007,351
2,3,21,757,9007,352
2,3,21,758,9007,351
2,3,21,759,9007,351
2,3,21,760,9007,350
2,3,21,761,9007,351
2,3,21,762,9007,350
2,3,21,763,9007,350
2,3,21,764,9007,351
2,3,21,765,9007,350
2,3,21,766,9007,350
2,3,21,767,9007,352
2,3,21,768,9007,349
2,3,21,769,9007,351
2,3,21,770,9007,351
2,3,21,771,9007,350
2,3,21,772,9007,351
2,3,21,773,9007,354
2,3,21,774,9007,349
2,3,21,775,9007,352
2,3,21,776,9007,352
2,3,21,777,9007,351
2,3,21,778,9007,351
2,3,21,779,9007,350
2,3,21,780,9007,351
2,3,21,781,9007,351
2,3,21,782,9007,351
2,3,21,783,9007,350
2,3,21,784,9007,351
2,3,21,785,9007,350
2,3,21,786,9007,353
2,3,21,787,9007,352
2,3,21,788,9007,352
2,3,21,789,9007,351
2,3,21,790,9007,351
2,3,21,791,9007,352
2,3,21,792,9007,352
2,3,21,793,9007,351
2,3,21,794,9007,351
2,3,21,795,9007,352
2,3,21,796,9007,356
2,3,21,797,9007,354
2,3,21,798,9007,350
2,3,21,799,9007,352
2,3,21,800,9007,352
2,3,21,801,9007,351
2,3,21,802,9007,351
2,3,21,803,9007,353
2,3,21,804,9007,354
2,3,21,805,9007,353
2,3,21,806,9007,351
2,3,21,807,9007,352
2,3,21,808,9007,350
2,3,21,809,9007,351
2,3,21,810,9007,350
2,3,21,811,9007,351
2,3,21,812,9007,351
2,3,21,813,9007,350
2,3,21,814,9007,350
2,3,21,815,9007,350
2,3,21,816,9007,352
2,3,21,817,9007,351
2,3,21,818,9007,353
2,3,21,819,9007,350
2,3,21,820,9007,350
2,3,21,821,9007,351
2,3,21,822,9007,351
2,3,21,823,9007,352
2,3,21,824,9007,351
2,3,21,825,9007,352
2,3,21,826,9007,351
2,3,21,827,9007,349
2,3,21,828,9007,350
2,3,21,829,9007,350
2,3,21,830,9007,349
2,3,21,831,9007,350
2,3,21,832,9007,351
2,3,21,833,9007,204
2,3,22,864,9007,350
2,3,22,865,9007,352
2,3,22,866,9007,351
2,3,22,867,9007,351
2,3,22,868,9007,350
2,3,22,869,9007,351
2,3,22,870,9007,353
2,3,22,871,9007,352
2,3,22,872,9007,351
2,3,22,873,9007,351
2,3,22,874,9007,350
2,3,22,875,9007,350
2,3,22,876,9007,352
2,3,22,877,9007,351
2,3,22,878,9007,350
2,3,22,879,9007,352
2,3,22,880,9007,351
2,3,22,881,9007,351
2,3,22,882,9007,354
2,3,22,883,9007,351
2,3,22,884,9007,350
2,3,22,885,9007,351
2,3,22,886,9007,350
2,3,22,887,9007,350
2,3,22,888,9007,353
2,3,22,889,9007,350
2,3,22,890,9007,353
2,3,22,891,9007,353
2,3,22,892,9007,354
2,3,22,893,9007,351
2,3,22,894,9007,351
2,3,22,895,9007,350
2,3,22,896,9007,352
2,3,22,897,9007,351
2,3,22,898,9007,350
2,3,22,899,9007,351
2,3,22,900,9007,350
2,3,22,901,9007,352
2,3,22,902,9007,351
2,3,22,903,9007,350
2,3,22,904,9007,351
2,3,22,905,9007,357
2,3,22,906,9007,353
2,3,22,907,9007,350
2,3,22,908,9007,351
2,3,22,909,9007,352
2,3,22,910,9007,351
2,3,22,911,9007,352
2,3,22,912,9007,352
2,3,22,913,9007,351
2,3,22,914,9007,351
2,3,22,915,9007,350
2,3,22,916,9007,349
2,3,22,917,9007,353
2,3,22,918,9007,352
2,3,22,919,9007,352
2,3,22,920,9007,351
2,3,22,921,9007,354
2,3,22,922,9007,352
2,3,22,923,9007,351
2,3,22,924,9007,352
2,3,22,925,9007,351
2,3,22,926,9007,355
2,3,22,927,9007,350
2,3,22,928,9007,351
2,3,22,929,9007,353
2,3,22,930,9007,350
2,3,22,931,9007,351
2,3,22,932,9007,350
2,3,22,933,9007,352
2,3,22,934,9007,351
2,3,22,935,9007,354
2,3,22,936,9007,351
2,3,22,937,9007,351
2,3,22,938,9007,354
2,3,22,939,9007,352
2,3,22,940,9007,352
2,3,22,941,9007,352
2,3,22,942,9007,351
2,3,22,943,9007,352
2,3,22,944,9007,351
2,3,22,945,9007,354
2,3,22,946,9007,351
2,3,22,947,9007,352
2,3,22,948,9007,352
2,3,22,949,9007,351
2,3,22,950,9007,350
2,3,22,951,9007,352
2,3,22,952,9007,183
2,3,  18A,156,9007,351
2,3,  18A,157,9007,353
2,3,  18A,158,9007,353
2,3,  18A,159,9007,350
2,3,  18A,160,9007,351
2,3,  18A,161,9007,350
2,3,  18A,162,9007,352
2,3,  18A,163,9007,353
2,3,  18A,164,9007,351
2,3,  18A,165,9007,350
2,3,  18A,166,9007,351
2,3,  18A,167,9007,350
2,3,  18A,168,9007,351
2,3,  18A,169,9007,350
2,3,  18A,170,9007,351
2,3,  18A,171,9007,350
2,3,  18A,172,9007,350
2,3,  18A,173,9007,350
2,3,  18A,174,9007,350
2,3,  18A,175,9007,351
2,3,  18A,176,9007,352
2,3,  18A,177,9007,352
2,3,  18A,178,9007,352
2,3,  18A,179,9007,352
2,3,  18A,180,9007,352
2,3,  18A,181,9007,353
2,3,  18A,182,9007,353
2,3,  18A,183,9007,353
2,3,  18A,184,9007,350
2,3,  18A,185,9007,351
2,3,  18A,186,9007,351
2,3,  18A,187,9007,352
2,3,  18A,188,9007,350
2,3,  18A,189,9007,352
2,3,  18A,190,9007,352
2,3,  18A,191,9007,352
2,3,  18A,192,9007,352
2,3,  18A,193,9007,351
2,3,  18A,194,9007,355
2,3,  18A,195,9007,351
2,3,  18A,196,9007,351
2,3,  18A,197,9007,351
2,3,  18A,198,9007,352
2,3,  18A,199,9007,352
2,3,  18A,200,9007,350
2,3,  18A,201,9007,351
2,3,  18A,202,9007,351
2,3,  18A,203,9007,351
2,3,  18A,204,9007,351
2,3,  18A,205,9007,350
2,3,  18A,206,9007,351
2,3,  18A,207,9007,350
2,3,  18A,208,9007,351
2,3,  18A,209,9007,351
2,3,  18A,210,9007,352
2,3,  18A,211,9007,352
2,3,  18A,212,9007,351
2,3,  18A,213,9007,352
2,3,  18A,214,9007,349
2,3,  18A,215,9007,351
2,3,  18A,216,9007,352
2,3,  18A,217,9007,350
2,3,  18A,218,9007,351
2,3,  18A,219,9007,352
2,3,  18A,220,9007,351
2,3,  18A,221,9007,350
2,3,  18A,222,9007,352
2,3,  18A,223,9007,351
2,3,  18A,224,9007,352
2,3,  18A,225,9007,353
2,3,  18A,226,9007,350
2,3,  18A,227,9007,352
2,3,  18A,228,9007,351
2,3,  18A,229,9007,351
2,3,  18A,230,9007,351
2,3,  18A,231,9007,351
2,3,  18A,232,9007,351
2,3,  18A,233,9007,352
2,3,  18A,234,9007,351
2,3,  18A,235,9007,351
2,3,  18A,236,9007,351
2,3,  18A,237,9007,352
2,3,  18A,238,9007,351
2,3,  18A,239,9007,350
2,3,  18A,240,9007,351
2,3,  18A,241,9007,351
2,3,  18A,242,9007,350
2,3,  18A,243,9007,351
2,3,  18A,244,9007,350
2,3,  18A,245,9007,351
2,3,  18A,246,9007,351
2,3,  18A,247,9007,351
2,3,  18A,248,9007,351
2,3,  18A,249,9007,350
2,3,  18A,250,9007,350
2,3,  18A,251,9007,351
2,3,  18A,252,9007,353
2,3,  18A,253,9007,352
2,3,  18A,254,9007,351
2,3,  18A,255,9007,354
2,3,  18A,256,9007,352
2,3,  18A,257,9007,350
2,3,  18A,258,9007,352
2,3,  18A,259,9007,353
2,3,  18A,260,9007,350
2,3,  18A,261,9007,351
2,3,  18A,262,9007,352
2,3,  18A,263,9007,352
2,3,  18A,264,9007,349
2,3,  18A,265,9007,351
2,3,  18A,266,9007,351
2,3,  18A,267,9007,354
2,3,  18A,268,9007,350
2,3,  18A,269,9007,350
2,3,  18A,270,9007,354
2,3,  18A,271,9007,353
2,3,  18A,272,9007,350
2,3,  18A,273,9007,350
2,3,  18A,274,9007,354
2,3,  18A,275,9007,352
2,3,  18A,276,9007,350
2,3,  18A,277,9007,350
2,3,  18A,278,9007,350
2,3,  18A,279,9007,352
2,3,  18A,280,9007,351
2,3,  18A,281,9007,352
2,3,  18A,282,9007,351
2,3,  18A,283,9007,351
2,3,  18A,284,9007,350
2,3,  18A,285,9007,349
2,3,  18A,286,9007,350
2,3,  18A,287,9007,351
2,3,  18A,288,9007,351
2,3,  18A,289,9007,352
2,3,  18A,290,9007,350
2,3,  18A,291,9007,70
2,3,  20A,621,9007,352
2,3,  20A,622,9007,351
2,3,  20A,623,9007,353
2,3,  20A,624,9007,351
2,3,  20A,625,9007,351
2,3,  20A,626,9007,351
2,3,  20A,627,9007,351
2,3,  20A,628,9007,350
2,3,  20A,629,9007,351
2,3,  20A,630,9007,350
2,3,  20A,631,9007,351
2,3,  20A,632,9007,351
2,3,  20A,633,9007,350
2,3,  20A,634,9007,351
2,3,  20A,635,9007,351
2,3,  20A,636,9007,350
2,3,  20A,637,9007,353
2,3,  20A,638,9007,350
2,3,  20A,639,9007,352
2,3,  20A,640,9007,351
2,3,  20A,641,9007,352
2,3,  20A,642,9007,351
2,3,  20A,643,9007,350
2,3,  20A,644,9007,350
2,3,  20A,645,9007,353
2,3,  20A,646,9007,352
2,3,  20A,647,9007,350
2,3,  20A,648,9007,350
2,3,  20A,649,9007,351
2,3,  20A,650,9007,350
2,3,  20A,651,9007,350
2,3,  20A,652,9007,350
2,3,  20A,653,9007,353
2,3,  20A,654,9007,354
2,3,  20A,655,9007,352
2,3,  20A,656,9007,351
2,3,  20A,657,9007,349
2,3,  20A,658,9007,350
2,3,  20A,659,9007,352
2,3,  20A,660,9007,350
2,3,  20A,661,9007,351
2,3,  20A,662,9007,350
2,3,  20A,663,9007,350
2,3,  20A,664,9007,350
2,3,  20A,665,9007,352
2,3,  20A,666,9007,352
2,3,  20A,667,9007,350
2,3,  20A,668,9007,350
2,3,  20A,669,9007,351
2,3,  20A,670,9007,350
2,3,  20A,671,9007,350
2,3,  20A,672,9007,351
2,3,  20A,673,9007,350
2,3,  20A,674,9007,351
2,3,  20A,675,9007,351
2,3,  20A,676,9007,351
2,3,  20A,677,9007,351
2,3,  20A,678,9007,351
2,3,  20A,679,9007,350
2,3,  20A,680,9007,352
2,3,  20A,681,9007,349
2,3,  20A,682,9007,352
2,3,  20A,683,9007,351
2,3,  20A,684,9007,351
2,3,  20A,685,9007,351
2,3,  20A,686,9007,350
2,3,  20A,687,9007,351
2,3,  20A,688,9007,350
2,3,  20A,689,9007,351
2,3,  20A,690,9007,350
2,3,  20A,691,9007,353
2,3,  20A,692,9007,353
2,3,  20A,693,9007,351
2,3,  20A,694,9007,350
2,3,  20A,695,9007,229
2,3,  21A,834,9007,354
2,3,  21A,835,9007,351
2,3,  21A,836,9007,351
2,3,  21A,837,9007,352
2,3,  21A,838,9007,353
2,3,  21A,839,9007,350
2,3,  21A,840,9007,354
2,3,  21A,841,9007,351
2,3,  21A,842,9007,352
2,3,  21A,843,9007,352
2,3,  21A,844,9007,350
2,3,  21A,845,9007,352
2,3,  21A,846,9007,350
2,3,  21A,847,9007,354
2,3,  21A,848,9007,353
2,3,  21A,849,9007,351
2,3,  21A,850,9007,351
2,3,  21A,851,9007,355
2,3,  21A,852,9007,351
2,3,  21A,853,9007,352
2,3,  21A,854,9007,353
2,3,  21A,855,9007,353
2,3,  21A,856,9007,351
2,3,  21A,857,9007,351
2,3,  21A,858,9007,354
2,3,  21A,859,9007,354
2,3,  21A,860,9007,351
2,3,  21A,861,9007,351
2,3,  21A,862,9007,350
2,3,  21A,863,9007,168
2,3,  22A,953,9007,351
2,3,  22A,954,9007,352
2,3,  22A,955,9007,350
2,3,  22A,956,9007,352
2,3,  22A,957,9007,350
2,3,  22A,958,9007,349
2,3,  22A,959,9007,352
2,3,  22A,960,9007,351
2,3,  22A,961,9007,352
2,3,  22A,962,9007,350
2,3,  22A,963,9007,352
2,3,  22A,964,9007,352
2,3,  22A,965,9007,350
2,3,  22A,966,9007,352
2,3,  22A,967,9007,352
2,3,  22A,968,9007,352
2,3,  22A,969,9007,351
2,3,  22A,970,9007,353
2,3,  22A,971,9007,350
2,3,  22A,972,9007,353
2,3,  22A,973,9007,351
2,3,  22A,974,9007,352
2,3,  22A,975,9007,354
2,3,  22A,976,9007,354
2,3,  22A,977,9007,352
2,3,  22A,978,9007,352
2,3,  22A,979,9007,351
2,3,  22A,980,9007,351
2,3,  22A,981,9007,350
2,3,  22A,982,9007,351
2,3,  22A,983,9007,351
2,3,  22A,984,9007,349
2,3,  22A,985,9007,350
2,3,  22A,986,9007,350
2,3,  22A,987,9007,353
2,3,  22A,988,9007,351
2,3,  22A,989,9007,349
2,3,  22A,990,9007,351
2,3,  22A,991,9007,348
2,3,  22A,992,9007,354
2,3,  22A,993,9007,353
2,3,  22A,994,9007,351
2,3,  22A,995,9007,353
2,3,  22A,996,9007,349
2,3,  22A,997,9007,351
2,3,  22A,998,9007,351
2,3,  22A,999,9007,353
2,3,  22A,1000,9007,352
2,3,  22A,1001,9007,351
2,3,  22A,1002,9007,352
2,3,  22A,1003,9007,351
2,3,  22A,1004,9007,350
2,3,  22A,1005,9007,351
2,3,  22A,1006,9007,352
2,3,  22A,1007,9007,353
2,3,  22A,1008,9007,352
2,3,  22A,1009,9007,351
2,3,  22A,1010,9007,350
2,3,  22A,1011,9007,350
2,3,  22A,1012,9007,351
2,3,  22A,1013,9007,352
2,3,  22A,1014,9007,355
2,3,  22A,1015,9007,351
2,3,  22A,1016,9007,350
2,3,  22A,1017,9007,352
2,3,  22A,1018,9007,351
2,3,  22A,1019,9007,350
2,3,  22A,1020,9007,354
2,3,  22A,1021,9007,351
2,3,  22A,1022,9007,349
2,3,  22A,1023,9007,350
2,3,  22A,1024,9007,350
2,3,  22A,1025,9007,350
2,3,  22A,1026,9007,352
2,3,  22A,1027,9007,350
2,3,  22A,1028,9007,351
2,3,  22A,1029,9007,353
2,3,  22A,1030,9007,351
2,3,  22A,1031,9007,351
2,3,  22A,1032,9007,354
2,3,  22A,1033,9007,353
2,3,  22A,1034,9007,352
2,3,  22A,1035,9007,352
2,3,  22A,1036,9007,350
2,3,  22A,1037,9007,351
2,3,  22A,1038,9007,350
2,3,  22A,1039,9007,352
2,3,  22A,1040,9007,353
2,3,  22A,1041,9007,352
2,3,  22A,1042,9007,350
2,3,  22A,1043,9007,352
2,3,  22A,1044,9007,352
2,3,  22A,1045,9007,356
2,3,  22A,1046,9007,354
2,3,  22A,1047,9007,351
2,3,  22A,1048,9007,353
2,3,  22A,1049,9007,351
2,3,  22A,1050,9007,354
2,3,  22A,1051,9007,356
2,3,  22A,1052,9007,352
2,3,  22A,1053,9007,351
2,3,  22A,1054,9007,352
2,3,  22A,1055,9007,352
2,3,  22A,1056,9007,351
2,3,  22A,1057,9007,352
2,3,  22A,1058,9007,352
2,3,  22A,1059,9007,350
2,3,  22A,1060,9007,350
2,3,  22A,1061,9007,352
2,3,  22A,1062,9007,350
2,3,  22A,1063,9007,354
2,3,  22A,1064,9007,351
2,3,  22A,1065,9007,353
2,3,  22A,1066,9007,351
2,3,  22A,1067,9007,355
2,3,  22A,1068,9007,351
2,3,  22A,1069,9007,355
2,3,  22A,1070,9007,352
2,3,  22A,1071,9007,352
2,3,  22A,1072,9007,350
2,3,  22A,1073,9007,351
2,3,  22A,1074,9007,350
2,3,  22A,1075,9007,352
2,3,  22A,1076,9007,352
2,3,  22A,1077,9007,351
2,3,  22A,1078,9007,352
2,3,  22A,1079,9007,349
2,3,  22A,1080,9007,351
2,3,  22A,1081,9007,355
2,3,  22A,1082,9007,352
2,3,  22A,1083,9007,350
2,3,  22A,1084,9007,355
2,3,  22A,1085,9007,351
2,3,  22A,1086,9007,352
2,3,  22A,1087,9007,351
2,3,  22A,1088,9007,355
2,3,  22A,1089,9007,350
2,3,  22A,1090,9007,351
2,3,  22A,1091,9007,355
2,3,  22A,1092,9007,353
2,3,  22A,1093,9007,353
2,3,  22A,1094,9007,351
2,3,  22A,1095,9007,350
2,3,  22A,1096,9007,352
2,3,  22A,1097,9007,350
2,3,  22A,1098,9007,112
2,3,  22B,1099,9007,349
2,3,  22B,1100,9007,351
2,3,  22B,1101,9007,350
2,3,  22B,1102,9007,353
2,3,  22B,1103,9007,351
2,3,  22B,1104,9007,352
2,3,  22B,1105,9007,352
2,3,  22B,1106,9007,351
2,3,  22B,1107,9007,353
2,3,  22B,1108,9007,350
2,3,  22B,1109,9007,350
2,3,  22B,1110,9007,350
2,3,  22B,1111,9007,350
2,3,  22B,1112,9007,355
2,3,  22B,1113,9007,352
2,3,  22B,1114,9007,351
2,3,  22B,1115,9007,352
2,3,  22B,1116,9007,352
2,3,  22B,1117,9007,350
2,3,  22B,1118,9007,351
2,3,  22B,1119,9007,351
2,3,  22B,1120,9007,350
2,3,  22B,1121,9007,350
2,3,  22B,1122,9007,351
2,3,  22B,1123,9007,352
2,3,  22B,1124,9007,351
2,3,  22B,1125,9007,350
2,3,  22B,1126,9007,351
2,3,  22B,1127,9007,352
2,3,  22B,1128,9007,350
2,3,  22B,1129,9007,351
2,3,  22B,1130,9007,351
2,3,  22B,1131,9007,352
2,3,  22B,1132,9007,350
